행정기관코드,기준연월,시도명,시군구명,읍면동명,계,남자,여자,0세남자,1세남자,2세남자,3세남자,4세남자,5세남자,6세남자,7세남자,8세남자,9세남자,10세남자,11세남자,12세남자,13세남자,14세남자,15세남자,16세남자,17세남자,18세남자,19세남자,20세남자,21세남자,22세남자,23세남자,24세남자,25세남자,26세남자,27세남자,28세남자,29세남자,30세남자,31세남자,32세남자,33세남자,34세남자,35세남자,36세남자,37세남자,38세남자,39세남자,40세남자,41세남자,42세남자,43세남자,44세남자,45세남자,46세남자,47세남자,48세남자,49세남자,50세남자,51세남자,52세남자,53세남자,54세남자,55세남자,56세남자,57세남자,58세남자,59세남자,60세남자,61세남자,62세남자,63세남자,64세남자,65세남자,66세남자,67세남자,68세남자,69세남자,70세남자,71세남자,72세남자,73세남자,74세남자,75세남자,76세남자,77세남자,78세남자,79세남자,80세남자,81세남자,82세남자,83세남자,84세남자,85세남자,86세남자,87세남자,88세남자,89세남자,90세남자,91세남자,92세남자,93세남자,94세남자,95세남자,96세남자,97세남자,98세남자,99세남자,100세남자,101세남자,102세남자,103세남자,104세남자,105세남자,106세남자,107세남자,108세남자,109세남자,110세이상 남자,0세여자,1세여자,2세여자,3세여자,4세여자,5세여자,6세여자,7세여자,8세여자,9세여자,10세여자,11세여자,12세여자,13세여자,14세여자,15세여자,16세여자,17세여자,18세여자,19세여자,20세여자,21세여자,22세여자,23세여자,24세여자,25세여자,26세여자,27세여자,28세여자,29세여자,30세여자,31세여자,32세여자,33세여자,34세여자,35세여자,36세여자,37세여자,38세여자,39세여자,40세여자,41세여자,42세여자,43세여자,44세여자,45세여자,46세여자,47세여자,48세여자,49세여자,50세여자,51세여자,52세여자,53세여자,54세여자,55세여자,56세여자,57세여자,58세여자,59세여자,60세여자,61세여자,62세여자,63세여자,64세여자,65세여자,66세여자,67세여자,68세여자,69세여자,70세여자,71세여자,72세여자,73세여자,74세여자,75세여자,76세여자,77세여자,78세여자,79세여자,80세여자,81세여자,82세여자,83세여자,84세여자,85세여자,86세여자,87세여자,88세여자,89세여자,90세여자,91세여자,92세여자,93세여자,94세여자,95세여자,96세여자,97세여자,98세여자,99세여자,100세여자,101세여자,102세여자,103세여자,104세여자,105세여자,106세여자,107세여자,108세여자,109세여자,110세이상 여자
1111051500,2025-02-28,서울특별시,종로구,청운효자동,11007,5007,6000,23,23,21,18,28,26,23,33,41,47,35,33,59,62,58,47,59,62,51,46,61,51,59,57,63,63,72,59,73,77,81,87,87,67,67,62,64,70,51,53,64,56,84,89,80,99,71,65,78,75,89,101,88,108,85,87,90,69,78,73,56,58,67,81,78,62,71,62,37,58,51,46,47,30,37,33,35,36,29,22,38,21,40,27,20,23,23,19,14,8,6,10,1,4,3,1,0,2,0,0,1,1,1,0,0,0,0,0,0,0,0,22,18,20,24,21,22,30,20,38,40,39,48,53,46,50,47,54,60,70,38,52,45,53,45,65,66,82,80,89,85,92,78,99,92,74,74,83,67,73,81,85,95,91,102,129,98,110,88,98,109,108,113,111,94,108,106,103,115,81,100,84,90,76,82,75,80,80,74,79,61,61,52,70,43,49,59,48,51,59,50,46,46,46,28,34,34,33,22,20,21,18,12,11,8,5,4,5,2,1,1,0,0,0,1,0,0,0,0,0,0,0
1111053000,2025-02-28,서울특별시,종로구,사직동,8949,3954,4995,16,8,18,18,11,22,18,25,24,38,33,21,28,29,25,22,35,31,22,22,39,27,31,32,45,46,52,49,57,58,74,71,77,83,75,60,56,41,50,48,50,49,74,72,65,43,54,67,63,55,59,64,70,76,81,77,61,74,61,56,61,59,65,67,65,57,39,67,58,49,45,31,42,20,25,31,27,28,24,26,25,24,32,22,21,20,25,19,15,13,10,10,3,6,0,4,4,2,1,0,2,0,1,0,0,0,0,0,1,0,0,14,13,16,21,15,20,22,27,30,28,35,32,40,36,37,25,34,40,35,43,51,49,43,39,43,57,65,78,78,94,86,83,82,96,88,62,77,84,62,74,66,104,82,82,79,70,65,79,83,85,70,77,83,70,101,93,76,75,66,65,74,67,69,73,70,72,83,61,64,59,45,49,48,33,44,44,36,46,43,26,41,33,39,35,30,25,33,26,17,16,19,9,9,7,7,7,5,2,0,1,0,2,1,0,0,0,0,0,0,0,0
1111054000,2025-02-28,서울특별시,종로구,삼청동,2200,1058,1142,4,2,3,7,2,2,4,4,4,8,5,6,9,8,7,9,8,14,12,14,6,9,4,8,14,17,15,16,17,9,13,16,16,13,12,5,20,14,9,7,13,14,17,15,19,17,16,15,12,14,14,14,12,21,16,18,22,16,14,13,19,19,17,23,16,21,21,14,11,20,13,18,13,9,6,20,15,17,4,7,9,9,6,9,7,5,4,2,4,5,1,1,4,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,4,3,2,2,4,3,11,2,8,3,11,5,11,4,6,9,6,5,4,10,7,4,8,7,15,14,16,12,19,17,13,16,16,15,17,15,14,18,13,13,15,23,18,22,15,13,15,11,10,19,18,17,18,19,15,18,18,13,24,17,14,15,24,19,21,24,26,18,14,20,10,23,9,7,9,16,15,14,11,14,7,16,13,7,7,5,7,8,5,6,6,2,2,2,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1111055000,2025-02-28,서울특별시,종로구,부암동,9020,4233,4787,14,12,11,17,10,22,13,19,28,33,29,39,46,38,50,46,38,53,46,45,47,44,42,41,62,43,61,50,66,58,64,67,71,68,71,50,49,47,44,54,49,67,58,55,65,72,54,60,66,59,72,78,74,78,73,71,65,79,60,61,72,77,69,64,58,72,64,52,56,58,46,47,42,31,31,30,35,41,25,28,27,20,32,25,17,12,12,20,12,10,9,2,4,3,4,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,13,15,12,9,14,20,30,27,31,33,36,47,24,31,29,30,36,38,40,37,52,39,54,43,50,68,69,40,62,73,56,75,71,59,49,49,49,69,59,58,70,68,82,86,87,71,68,78,63,86,100,77,96,93,98,92,85,78,89,77,82,71,68,93,76,63,72,69,82,57,43,52,30,36,49,36,55,42,37,27,27,27,42,23,37,18,24,18,15,11,7,8,11,5,5,7,6,5,1,1,0,1,0,1,0,0,0,0,0,0
1111056000,2025-02-28,서울특별시,종로구,평창동,17254,7992,9262,35,40,28,52,41,54,52,52,63,81,74,73,78,60,75,71,70,99,70,59,75,92,77,89,113,97,80,86,108,106,104,108,93,117,106,80,87,99,79,100,95,108,109,119,124,120,96,92,110,90,122,142,135,146,146,153,138,137,127,133,138,107,164,162,146,139,128,122,131,105,97,90,93,52,65,70,66,64,53,43,34,43,37,42,30,34,36,30,23,23,15,14,13,8,2,1,3,0,1,0,2,0,1,0,0,0,0,0,0,0,0,26,27,36,37,50,42,41,56,43,76,65,69,80,77,94,65,87,91,80,72,89,82,82,89,99,101,108,103,109,106,115,133,102,100,88,91,86,120,121,116,114,121,145,158,146,139,131,127,136,127,139,185,175,166,177,176,190,170,171,162,154,161,149,171,181,124,145,151,137,129,128,102,87,62,58,70,85,72,71,69,78,54,46,64,51,52,42,47,38,30,38,23,21,19,10,6,8,5,5,0,4,2,1,2,0,1,0,0,0,0,0
1111057000,2025-02-28,서울특별시,종로구,무악동,7840,3591,4249,12,12,23,21,23,17,23,26,36,26,34,33,38,32,54,36,36,44,40,38,35,43,36,50,35,35,32,29,40,26,42,35,44,36,34,42,28,35,50,45,44,73,59,51,51,56,65,44,70,63,68,69,82,84,101,89,62,62,41,53,55,51,58,71,58,51,46,51,34,40,42,29,34,25,23,26,20,29,21,19,20,15,16,18,20,12,14,12,8,7,8,7,2,2,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,15,18,24,14,32,31,26,29,49,37,49,48,47,72,58,48,57,55,42,50,40,51,42,41,48,45,50,34,45,32,35,44,35,39,48,38,39,45,51,55,41,67,78,59,74,79,77,54,77,56,74,76,78,93,93,60,58,53,47,63,78,62,61,53,73,71,51,51,50,55,55,34,39,37,35,39,37,30,27,18,31,29,39,36,25,28,21,15,10,8,10,3,10,3,2,3,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0
1111058000,2025-02-28,서울특별시,종로구,교남동,9502,4355,5147,20,35,22,36,28,39,32,38,38,45,25,34,42,31,38,40,28,39,31,42,32,36,40,36,50,56,50,60,71,59,55,66,70,58,64,71,55,63,63,62,66,84,75,83,80,80,77,70,69,73,90,77,97,92,80,83,77,61,78,61,51,72,52,55,54,47,60,47,42,43,53,39,33,28,29,31,17,36,27,19,15,18,30,18,17,15,15,7,10,8,5,2,1,3,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,21,23,30,32,27,44,42,39,46,48,32,38,47,23,38,35,42,48,39,42,41,46,39,37,61,57,71,63,76,71,77,82,78,60,77,71,87,91,77,68,82,73,98,95,96,87,85,88,84,83,87,97,104,91,76,95,86,86,77,50,54,70,58,71,79,63,75,61,66,59,57,31,55,38,47,57,49,35,33,37,29,28,30,25,29,26,17,15,16,15,11,7,5,3,1,4,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0
1111060000,2025-02-28,서울특별시,종로구,가회동,3774,1766,2008,5,7,6,10,6,10,11,9,15,14,11,10,18,17,15,16,21,14,23,11,11,9,12,12,24,20,22,20,14,26,30,23,29,30,22,22,21,20,21,25,25,23,22,30,36,35,29,22,25,26,31,30,36,36,43,25,38,33,20,30,30,18,26,31,37,26,28,19,22,23,19,21,20,15,13,13,16,21,14,5,11,11,13,7,9,10,10,4,3,4,1,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,5,5,1,2,8,6,9,13,12,13,13,20,15,16,13,23,8,11,16,10,16,15,25,19,24,16,14,39,23,30,43,26,24,23,24,30,25,20,17,35,30,39,33,41,22,36,36,29,22,41,29,46,35,37,28,39,39,26,30,27,37,31,33,35,32,22,23,25,27,18,24,20,18,23,11,27,24,21,16,26,18,20,17,11,7,10,10,10,6,4,3,1,6,1,3,1,2,1,1,0,0,0,0,0,0,0,0,0,0
1111061500,2025-02-28,서울특별시,종로구,종로1.2.3.4가동,6646,3997,2649,5,11,9,8,5,10,8,2,10,12,9,5,15,9,15,14,14,7,7,11,16,7,31,37,45,45,59,60,79,78,78,79,60,78,57,57,58,41,39,49,47,54,56,51,48,50,39,54,50,44,49,63,65,82,64,76,89,76,87,77,82,62,117,78,96,89,77,92,81,103,68,48,52,51,36,40,50,35,39,29,28,32,30,30,22,11,13,5,8,10,7,8,2,2,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,7,5,6,6,11,8,11,3,4,9,8,9,16,12,9,5,8,12,9,16,14,18,36,30,59,69,61,73,64,55,68,41,51,40,40,35,41,50,24,27,29,33,43,39,30,35,31,40,19,31,32,35,39,42,27,34,36,39,24,29,46,34,44,40,52,42,35,42,36,43,31,37,33,23,27,15,23,27,32,32,25,22,30,24,12,19,19,11,10,13,7,5,3,5,3,2,1,4,1,1,0,0,1,0,0,0,0,0,0,0,0
1111063000,2025-02-28,서울특별시,종로구,종로5.6가동,5287,2770,2517,8,4,4,3,7,5,12,14,9,9,2,7,9,7,6,7,11,11,11,12,15,27,24,42,39,44,57,67,86,66,101,73,62,48,54,46,31,39,33,43,37,42,35,31,26,34,28,22,41,26,33,36,44,54,52,37,55,62,50,41,48,56,43,62,49,53,40,44,35,36,40,27,26,21,16,18,21,27,21,15,17,21,24,16,11,9,8,4,6,3,4,2,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,4,3,5,8,8,12,10,9,14,6,13,10,13,12,5,8,15,11,20,28,36,48,68,76,78,87,68,89,62,62,54,59,35,40,22,25,28,31,28,22,33,19,22,23,29,28,15,31,29,22,35,34,38,35,41,34,39,42,32,38,35,40,47,34,30,28,25,22,24,16,25,25,24,23,29,25,24,21,24,16,21,12,8,19,14,9,9,4,5,5,4,1,3,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0
