행정기관코드,기준연월,시도명,시군구명,읍면동명,계,남자,여자,0세남자,1세남자,2세남자,3세남자,4세남자,5세남자,6세남자,7세남자,8세남자,9세남자,10세남자,11세남자,12세남자,13세남자,14세남자,15세남자,16세남자,17세남자,18세남자,19세남자,20세남자,21세남자,22세남자,23세남자,24세남자,25세남자,26세남자,27세남자,28세남자,29세남자,30세남자,31세남자,32세남자,33세남자,34세남자,35세남자,36세남자,37세남자,38세남자,39세남자,40세남자,41세남자,42세남자,43세남자,44세남자,45세남자,46세남자,47세남자,48세남자,49세남자,50세남자,51세남자,52세남자,53세남자,54세남자,55세남자,56세남자,57세남자,58세남자,59세남자,60세남자,61세남자,62세남자,63세남자,64세남자,65세남자,66세남자,67세남자,68세남자,69세남자,70세남자,71세남자,72세남자,73세남자,74세남자,75세남자,76세남자,77세남자,78세남자,79세남자,80세남자,81세남자,82세남자,83세남자,84세남자,85세남자,86세남자,87세남자,88세남자,89세남자,90세남자,91세남자,92세남자,93세남자,94세남자,95세남자,96세남자,97세남자,98세남자,99세남자,100세남자,101세남자,102세남자,103세남자,104세남자,105세남자,106세남자,107세남자,108세남자,109세남자,110세이상 남자,0세여자,1세여자,2세여자,3세여자,4세여자,5세여자,6세여자,7세여자,8세여자,9세여자,10세여자,11세여자,12세여자,13세여자,14세여자,15세여자,16세여자,17세여자,18세여자,19세여자,20세여자,21세여자,22세여자,23세여자,24세여자,25세여자,26세여자,27세여자,28세여자,29세여자,30세여자,31세여자,32세여자,33세여자,34세여자,35세여자,36세여자,37세여자,38세여자,39세여자,40세여자,41세여자,42세여자,43세여자,44세여자,45세여자,46세여자,47세여자,48세여자,49세여자,50세여자,51세여자,52세여자,53세여자,54세여자,55세여자,56세여자,57세여자,58세여자,59세여자,60세여자,61세여자,62세여자,63세여자,64세여자,65세여자,66세여자,67세여자,68세여자,69세여자,70세여자,71세여자,72세여자,73세여자,74세여자,75세여자,76세여자,77세여자,78세여자,79세여자,80세여자,81세여자,82세여자,83세여자,84세여자,85세여자,86세여자,87세여자,88세여자,89세여자,90세여자,91세여자,92세여자,93세여자,94세여자,95세여자,96세여자,97세여자,98세여자,99세여자,100세여자,101세여자,102세여자,103세여자,104세여자,105세여자,106세여자,107세여자,108세여자,109세여자,110세이상 여자
1111051500,2026-03-31,서울특별시,종로구,청운효자동,10799,4891,5908,16,20,21,18,22,29,27,22,36,39,43,33,39,61,56,65,45,58,47,52,41,50,53,57,54,67,66,76,58,83,74,79,73,84,65,67,68,61,64,51,62,65,67,71,86,71,103,77,55,81,72,83,109,81,104,83,76,94,63,68,76,54,60,64,80,62,76,62,65,37,53,56,42,44,31,33,25,36,37,30,22,35,17,39,24,20,18,23,15,14,9,4,5,2,4,3,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,18,20,18,20,23,22,18,30,21,33,43,32,47,57,46,45,42,54,59,68,41,47,46,54,44,71,68,83,88,82,95,99,75,93,80,72,79,90,64,75,80,82,98,92,100,116,101,100,91,97,103,104,101,113,96,104,102,96,109,89,89,92,88,71,77,76,84,79,71,69,62,60,58,64,53,48,61,44,51,60,47,45,46,47,29,31,32,30,20,15,17,13,13,11,7,6,1,3,0,1,1,0,0,0,0,0,0,0,0,0,0
1111053000,2026-03-31,서울특별시,종로구,사직동,8893,3911,4982,8,19,11,20,20,18,23,20,26,22,35,35,16,26,31,21,21,34,29,22,21,40,29,27,31,42,56,57,59,64,62,76,76,76,82,69,51,61,47,41,48,52,51,72,62,68,47,53,61,58,56,55,57,64,69,78,85,63,65,61,53,64,62,66,66,60,59,38,64,62,47,45,28,41,23,20,31,26,25,23,26,26,18,32,21,21,19,17,17,17,7,8,8,3,7,1,1,5,1,1,0,1,0,1,0,0,0,0,0,1,0,10,16,13,14,22,18,18,24,22,34,23,32,36,38,33,30,27,33,40,33,46,48,53,42,46,60,61,64,83,80,84,91,76,83,91,82,59,67,79,76,66,65,104,80,81,88,74,68,79,83,79,71,85,78,74,110,98,74,80,69,68,61,68,74,75,73,73,81,53,61,57,53,44,50,32,39,46,36,49,43,24,36,37,32,33,29,22,33,21,17,12,17,10,5,4,6,6,5,2,0,1,0,1,0,0,0,0,0,0,0,0
1111054000,2026-03-31,서울특별시,종로구,삼청동,2095,995,1100,5,3,1,3,4,3,2,3,5,3,4,7,5,8,6,5,8,9,13,14,11,9,8,5,9,13,15,15,15,20,11,11,15,14,11,12,9,17,16,7,7,11,11,19,13,17,19,14,15,13,13,13,12,11,17,18,15,23,16,12,15,17,16,17,23,11,15,20,15,14,17,10,17,13,8,6,18,11,18,4,7,8,8,5,8,5,6,4,1,4,5,0,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4,3,2,3,4,2,10,2,8,5,10,7,11,5,6,8,8,5,3,6,5,4,10,8,11,13,13,17,17,16,15,14,12,12,15,12,14,20,13,15,16,22,16,21,14,12,13,7,9,19,15,23,18,17,17,16,20,12,21,18,15,14,25,18,20,27,21,18,12,21,13,20,9,7,6,17,16,13,11,13,6,12,15,5,7,4,8,5,4,3,6,3,2,2,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1111055000,2026-03-31,서울특별시,종로구,부암동,8874,4146,4728,16,15,15,12,13,12,22,15,23,26,32,27,33,45,35,44,42,39,50,50,42,54,45,42,42,59,47,55,51,67,62,61,64,67,66,73,44,47,51,36,48,47,68,65,56,59,65,56,54,59,47,82,76,76,74,73,76,66,83,59,61,69,68,66,59,59,74,69,47,56,52,50,46,36,32,26,28,33,38,24,27,22,18,31,21,20,12,10,17,12,11,8,2,3,4,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,9,6,9,15,16,11,13,21,27,27,28,36,35,42,26,29,23,34,44,37,55,39,54,37,48,54,55,72,65,44,57,62,47,74,68,54,51,51,53,72,66,66,66,66,85,79,83,72,65,77,54,88,94,81,93,88,103,101,80,79,84,82,77,71,63,89,74,60,75,69,69,67,44,45,35,36,47,30,55,40,37,27,26,28,38,19,33,19,20,15,16,9,7,5,10,6,3,4,4,1,1,1,0,1,0,0,0,0,0,0,0
1111056000,2026-03-31,서울특별시,종로구,평창동,16986,7830,9156,35,39,41,26,51,44,55,48,51,61,74,82,75,78,54,88,70,71,100,77,52,67,89,77,86,107,82,78,80,105,104,97,105,91,105,102,79,90,84,76,101,99,108,102,115,127,116,93,97,101,93,122,145,128,145,155,142,135,127,121,132,128,119,155,160,145,138,123,110,125,96,97,93,93,58,58,65,60,64,57,35,33,43,37,39,28,29,35,31,19,22,13,11,14,6,3,2,3,0,1,1,0,0,0,1,0,0,0,0,0,0,36,30,27,33,41,52,43,36,59,47,69,58,68,79,71,87,69,85,88,72,74,90,86,73,86,99,93,95,110,112,91,113,115,104,100,94,97,94,111,113,117,116,121,130,164,147,137,138,121,141,122,141,169,169,169,171,171,191,170,167,156,158,160,159,148,192,135,134,147,143,113,130,101,90,63,57,62,79,80,68,67,79,58,40,65,55,46,46,49,42,28,39,24,21,15,8,6,5,3,6,0,3,2,1,1,0,0,0,0,0,0
1111057000,2026-03-31,서울특별시,종로구,무악동,7694,3532,4162,16,17,21,23,20,28,18,26,25,35,31,31,36,35,36,49,32,37,43,33,34,35,38,26,44,36,34,30,28,40,22,37,43,38,40,39,43,31,29,42,48,46,77,57,63,46,50,68,49,65,59,66,69,84,74,91,92,55,59,47,44,56,50,54,69,59,52,45,46,39,39,40,29,33,28,20,29,21,26,21,20,19,14,13,19,17,13,12,7,9,5,7,6,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,19,19,21,17,26,31,25,27,46,44,46,46,45,62,50,51,53,52,49,36,42,45,40,43,42,43,54,38,43,43,32,39,48,45,42,47,45,41,52,55,43,58,71,58,74,76,73,56,77,57,68,64,78,81,96,61,57,54,48,63,73,57,63,55,67,67,47,52,49,49,55,35,32,43,33,39,35,30,27,21,30,28,37,35,23,26,21,13,7,9,8,2,10,2,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0
1111058000,2026-03-31,서울특별시,종로구,교남동,9462,4288,5174,22,25,33,20,33,28,35,31,34,33,35,25,24,38,29,33,46,30,41,28,51,32,39,41,36,50,52,51,69,67,68,55,72,68,51,67,69,52,59,67,63,72,76,67,82,85,77,75,63,61,73,89,80,96,94,80,88,74,54,75,63,50,70,52,49,57,42,55,53,38,40,57,37,37,27,26,27,18,33,29,20,15,14,22,19,13,17,16,5,8,6,3,2,1,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,31,25,26,29,32,29,43,40,32,40,36,33,39,48,31,42,41,46,43,42,41,42,52,35,53,66,65,66,59,77,75,84,86,74,80,77,64,85,90,80,68,82,86,93,95,88,85,81,90,87,87,89,93,100,92,73,98,83,85,81,49,58,61,62,54,84,64,72,66,65,55,60,35,50,37,45,58,46,31,39,33,30,24,26,27,22,19,17,16,14,9,11,6,5,3,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0
1111060000,2026-03-31,서울특별시,종로구,가회동,3567,1654,1913,5,5,7,6,7,7,8,12,11,13,13,11,15,11,14,14,20,18,11,17,12,11,8,10,11,17,25,16,20,14,24,28,23,32,25,24,24,20,19,22,20,24,21,20,25,31,34,22,24,23,28,27,21,35,30,39,27,32,29,24,30,29,19,22,31,31,28,28,16,22,20,21,19,17,17,13,12,17,19,14,6,11,9,10,6,9,8,9,4,0,3,2,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,6,4,5,1,2,8,5,7,10,14,11,9,17,15,12,13,22,10,13,15,11,16,18,27,17,20,19,16,30,24,32,39,27,17,24,23,23,24,22,20,26,36,38,26,33,21,31,36,33,22,38,33,43,37,38,27,35,35,28,26,32,30,33,33,38,30,22,23,24,29,13,28,19,16,21,11,25,23,19,16,22,16,18,18,7,7,8,9,10,3,2,0,1,5,1,2,1,2,0,1,0,0,0,0,0,0,0,0,0
1111061500,2026-03-31,서울특별시,종로구,종로1.2.3.4가동,6659,4010,2649,7,6,12,8,9,5,6,7,5,11,13,8,6,12,12,14,15,19,8,10,15,9,17,37,41,59,57,74,67,87,66,70,74,73,72,62,56,59,48,39,43,41,51,46,47,54,56,40,55,47,50,48,58,69,76,70,74,82,72,82,80,69,82,112,80,80,94,71,92,79,95,71,56,53,58,37,41,41,33,45,24,27,27,27,23,16,11,12,6,6,7,5,7,2,2,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,10,8,3,8,4,10,7,8,4,4,6,11,10,12,10,9,9,7,11,16,22,19,23,32,42,58,72,59,68,61,67,59,40,50,35,46,35,38,44,28,32,29,31,39,35,32,36,28,41,22,36,35,39,40,35,36,30,41,38,33,26,37,36,45,36,53,42,36,42,36,40,33,35,32,26,28,16,19,25,32,30,21,25,26,24,11,15,18,11,8,7,6,2,4,2,3,2,1,3,1,0,0,0,1,0,0,0,0,0,0,0
1111063000,2026-03-31,서울특별시,종로구,종로5.6가동,5421,2788,2633,6,8,5,5,2,2,8,10,14,11,9,2,5,10,7,7,4,11,18,14,9,23,21,44,54,49,63,77,75,84,79,92,75,60,42,55,41,31,34,37,39,32,41,40,32,26,31,26,27,39,27,31,35,35,51,50,43,53,57,51,37,47,55,42,56,51,51,41,40,35,35,33,27,26,17,16,19,16,26,20,15,14,22,16,11,16,5,7,5,5,2,3,3,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,3,4,2,5,5,9,8,11,8,9,14,8,11,10,12,12,7,12,24,23,33,49,60,60,85,109,96,97,72,68,63,60,50,59,38,34,26,19,28,31,31,25,28,23,19,21,25,26,17,30,30,23,33,36,41,31,33,36,38,34,36,29,37,41,49,31,35,25,27,26,21,13,29,25,23,22,24,28,19,19,24,18,18,12,8,20,10,9,8,4,4,5,3,1,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0
